,name,email,phone,adress,birthday,bonus_card_number
0,Fikrət Şeyxzadə,etibar_1971@example.org,+994602156591,"Kəngərli ray., Yeni mil qəs., 8 MART prospekti, b. 1, m. 8",1968-09-24,BONUS-nazz-7545
1,Tutu Çəmənzəminli,kocerligulsum@example.org,022 489 09 94,"Naxçıvan şəhəri, M.QASQAY pr., b. 3, m. 59",1957-05-28,
2,Qələndər Əlizadə,qulamsedali@example.com,051-993-20-77,"Şəki şəhəri, R.AXUNDOV pr., b. 1, m. 669",1993-12-06,BONUS-theN-4372
3,İlnarə Bağırova,riyad46@example.org,020 234 96 32,"İmişli rayonu, ASİF MƏMMƏDOV pr., b. 6, m. 5",1987-09-20,BONUS-aYNB-9712
4,Mədinə Saleh,elibeylimursel@example.com,070 423 97 74,"Lənkəran ş., NAZİM HACIYEV pr., b. 9, m. 0",1997-12-05,BONUS-joNz-3920
5,Sayalı Əlibəyli,punhan49@example.net,022 473 93 46,"Xızı rayonu, Bahar qəsəbəsi, Z.XƏLİL küç., b. 0, m. 3",2000-06-20,BONUS-sxrK-2332
6,Zəminə Eyvazlı,meleyke91@example.net,050 799 37 35,"Qubadlı ray., İZZƏT HƏMİDOV pr., b. 1, m. 25",1981-09-02,BONUS-IyYO-7708
7,Bəhlul Talıblı,israfil2020@example.org,+994514084038,"Lənkəran şəhəri, HƏSƏNOĞLU küç., b. 0, m. 9",1966-06-17,BONUS-fBNI-2406
8,Balaxanım Həsənzadə,shirzadsalamoglu@example.net,+994997247102,"Şərur ray., Böyük kəsik kəndi, ÇAPAYEV prospekti",2004-01-29,BONUS-gcDp-9610
9,Mirzə Qədirzadə,sadiqovfimar@example.com,+994996980042,"Şabran rayonu, 2 nömrəli qayidiş qəsəbəsi, ASİF MƏMMƏDOV küç., b. 1, m. 6",1960-04-04,BONUS-RSXW-7952
10,Pərvin Vəziroğlu,fsultanli@example.net,070-442-11-82,"Kürdəmir rayonu, Şəfəq qəs., A.M.CÜMƏ küç., b. 7, m. 71",1978-10-02,BONUS-qzpQ-4470
11,Orduxan Bilal,yusifoglucavad@example.net,+994777390651,"Xankəndi ş., T.ƏLİYEV küçəsi, b. 3, m. 168",1966-03-01,BONUS-IJsX-1611
12,Məhərrəm Tapdıqlı,teymur85@example.org,+994503175080,"Ucar rayonu, Ə.ƏBDÜLRƏHİMOV küç., b. 6, m. 026",2003-07-24,BONUS-fwqh-2643
13,Səmayə Tahirzadə,elizadexamis@example.net,070-595-65-69,"Yevlax ray., Qarağan şixlar kəndi, Q.PİRİMOV küç.",1994-05-05,BONUS-DXCI-4326
14,Yasəf Süleymanov,dilare_1998@example.com,070 467 31 10,"Siyəzən rayonu, 28 MAY prospekti, b. 7, m. 98",1947-09-10,BONUS-AbSV-9241
15,Vahid Əhmədzadə,elixanliperviz@example.com,051 496 90 49,"Tərtər rayonu, Birinci aral kəndi, TƏBRİZ küç.",1968-03-23,BONUS-zyoD-2423
16,Zeynal Tapdıqoğlu,nurulla1999@example.com,012 355 84 49,"Sumqayıt şəhəri, KAVEROÇKİN prospekti, b. 6, m. 7",1953-08-06,BONUS-CPCs-7562
